cf,iterative,benson_cn,benson_jk,cosine,eigenValue2,eigenValue3,nonZeroEigen,iterative_benson_cn,iterative_benson_jk,iterative_cosine,iterative_eigenValue2,iterative_eigenValue3,iterative_nonZeroEigen,percentage
0.7442016148125169,0.6816092610885698,0.739442081459046,0.7442016148125169,0.7530185891208334,0.7442016148125169,0.7442016148125169,0.7442016148125169,0.6893241136083468,0.6816092610885698,0.7104440326228048,0.6816092610885698,0.6816092610885698,0.6816092610885698,0.1
0.7993566874300968,0.7543982823227828,0.8034957670359455,0.7993566874300968,0.826991370794589,0.7993566874300968,0.7993566874300968,0.7993566874300968,0.7664073278853141,0.7543982823227828,0.7899192593741581,0.7543982823227828,0.7543982823227828,0.7543982823227828,0.2
0.8827995526201926,0.8605285286265929,0.8795340065800753,0.8827995526201926,0.8813708762276412,0.8827995526201926,0.8827995526201926,0.8827995526201926,0.86461862504184,0.8605285286265929,0.8667330661028156,0.8605285286265929,0.8605285286265929,0.8605285286265929,0.3
0.8995762954012948,0.8866610608126311,0.8952739384934403,0.8995762954012948,0.9001069466328138,0.8995762954012948,0.8995762954012948,0.8995762954012948,0.8824240148255789,0.8866610608126311,0.88468540545836,0.8866610608126311,0.8866610608126311,0.8866610608126311,0.4
0.9060992236164289,0.8908899429345829,0.8948085981827236,0.9060992236164289,0.8977394257537289,0.9060992236164289,0.9060992236164289,0.9060992236164289,0.8861793927717138,0.8908899429345829,0.8851834012294781,0.8908899429345829,0.8908899429345829,0.8908899429345829,0.5
0.8982129299295458,0.8801054771370957,0.8932329722183672,0.8982129299295458,0.8758112840943416,0.8982129299295458,0.8982129299295458,0.8982129299295458,0.8751663387514186,0.8801054771370957,0.8702435280959417,0.8801054771370957,0.8801054771370957,0.8801054771370957,0.6
0.928549852642235,0.9136344711039994,0.918442987648072,0.928549852642235,0.9131609669281824,0.928549852642235,0.928549852642235,0.928549852642235,0.9112506224947138,0.9136344711039994,0.9099525679437673,0.9136344711039994,0.9136344711039994,0.9136344711039994,0.7
0.9087443159089239,0.8885795691112,0.906850299205656,0.9087443159089239,0.8870855817978464,0.9087443159089239,0.9087443159089239,0.9087443159089239,0.8988252198120679,0.8885795691112,0.8867508633287342,0.8885795691112,0.8885795691112,0.8885795691112,0.8
0.9167857230327126,0.8982129299295458,0.9125731686409613,0.9167857230327126,0.8965148459886848,0.9167857230327126,0.9167857230327126,0.9167857230327126,0.9036500640863412,0.8982129299295458,0.8961148165987705,0.8982129299295458,0.8982129299295458,0.8982129299295458,0.9
0.9291131593341552,0.9126956266174657,0.923700516772661,0.9291131593341552,0.9098137822370623,0.9291131593341552,0.9291131593341552,0.9291131593341552,0.9143120719073238,0.9126956266174657,0.909887257022965,0.9126956266174657,0.9126956266174657,0.9126956266174657,1.0
